"","game_id","season","week","home_team","home_qb_name","home_off_epa","away_team","away_qb_name","away_off_epa","def_epa_home","def_pass_epa_home","def_rush_epa_home","def_epa_away","def_pass_epa_away","def_rush_epa_away"
"30","2011_02_SEA_PIT",2011,2,"PIT","Ben Roethlisberger",0.17802798316185,"SEA","Tarvaris Jackson",-0.283359090668803,-0.283359090668803,-0.23560162051752,-0.408263243372158,0.17802798316185,0.431445605937829,-0.0833089403258782
"31","2011_02_STL_NYG",2011,2,"NYG","Eli Manning",-0.0254541173310238,"LA","Sam Bradford",-0.0643782007271988,-0.0643782007271988,0.175821044874657,-0.704909522332148,-0.0254541173310238,0.086528349152738,-0.131037585729999
"32","2011_02_TB_MIN",2011,2,"MIN","Donovan McNabb",0.143144313000661,"TB","Josh Freeman",0.158742925227467,0.158742925227467,0.0732503873865033,0.307229964635457,0.143144313000661,0.05052825771512,0.232953821156336
"33","2011_03_ARI_SEA",2011,3,"SEA","Tarvaris Jackson",-0.0992250366945346,"ARI","Kevin Kolb",-0.0754233675314041,-0.0754233675314041,-0.0463252837338568,-0.118031275949241,-0.0992250366945346,-0.0571070359260289,-0.148362704257791
"34","2011_03_ATL_TB",2011,3,"TB","Josh Freeman",-0.130865149454317,"ATL","Matt Ryan",-0.137753949080369,-0.137753949080369,-0.103285503433679,-0.252648767902671,-0.130865149454317,-0.185692132007748,-0.0760381669008859
"35","2011_03_BAL_STL",2011,3,"LA","Sam Bradford",-0.369551388661392,"BAL","Joe Flacco",0.263701814279943,0.263701814279943,0.213426046957259,0.368442996202202,-0.369551388661392,-0.510714765406856,-0.168665044831309
"36","2011_03_DEN_TEN",2011,3,"TEN","Matt Hasselbeck",0.0389087399672355,"DEN","Kyle Orton",-0.127328569705169,-0.127328569705169,0.0594585934944917,-0.452175810052406,0.0389087399672355,0.288168930511395,-0.412133509588862
"37","2011_03_DET_MIN",2011,3,"MIN","Donovan McNabb",-0.0775847747591284,"DET","Matthew Stafford",0.069978652276044,0.069978652276044,0.214447062968723,-0.339348511353213,-0.0775847747591284,-0.147653996798925,0.0442747418318227
"38","2011_03_GB_CHI",2011,3,"CHI","Jay Cutler",-0.198375147596164,"GB","Aaron Rodgers",0.0329294668951327,0.0329294668951327,0.301175959876781,-0.337065695838176,-0.198375147596164,-0.0509081796925711,-0.689931707274809
"39","2011_03_HOU_NO",2011,3,"NO","Drew Brees",0.214631015925835,"HOU","Matt Schaub",0.180574365771645,0.180574365771645,0.324843390091018,-0.0560268341121264,0.214631015925835,0.252366614249781,0.124065579948365
"40","2011_03_JAX_CAR",2011,3,"CAR","Cam Newton",-0.0877932725011878,"JAX","Blaine Gabbert",-0.197043242712659,-0.197043242712659,0.0210693652384914,-0.344590006914907,-0.0877932725011878,0.0339947341404988,-0.240028280803296
"41","2011_03_KC_SD",2011,3,"LAC","Philip Rivers",-0.00423704030099857,"KC","Matt Cassel",0.0676213690540065,0.0676213690540065,0.401162004941143,-0.241212553063713,-0.00423704030099857,-0.000631892918164378,-0.00904390347811083
"42","2011_03_MIA_CLE",2011,3,"CLE","Colt McCoy",-0.0149466446770277,"MIA","Chad Henne",0.0564289218703776,0.0564289218703776,0.151597936000431,-0.0287223012986176,-0.0149466446770277,0.0341221807708145,-0.127516303057371
"43","2011_03_NE_BUF",2011,3,"BUF","Ryan Fitzpatrick",0.162286574074767,"NE","Tom Brady",0.160679811006091,0.160679811006091,0.257552917244363,-0.00698518056015018,0.162286574074767,0.234159749077687,0.0109746267001978
"44","2011_03_NYG_PHI",2011,3,"PHI","Michael Vick",-0.0050280989943421,"NYG","Eli Manning",0.279108560125866,0.279108560125866,0.400155302186389,0.142273112579188,-0.0050280989943421,-0.0996851065514577,0.0706975070513503
"45","2011_03_NYJ_OAK",2011,3,"LV","Jason Campbell",0.117770283139837,"NYJ","Mark Sanchez",0.0360646036604066,0.0360646036604066,0.103884858596184,-0.0941502858162858,0.117770283139837,-0.0477129271450287,0.261900821129882
"46","2011_03_PIT_IND",2011,3,"IND","Kerry Collins",-0.20996887024756,"PIT","Ben Roethlisberger",-0.110504765194143,-0.110504765194143,0.000268473148263931,-0.274613266442153,-0.20996887024756,-0.338584463401748,0.0411377640058553
"47","2011_03_SF_CIN",2011,3,"CIN","Andy Dalton",-0.334298418359511,"SF","Alex Smith",-0.136929328339953,-0.136929328339953,0.0192994359514768,-0.325481285243403,-0.334298418359511,-0.443729426653994,-0.153737254673615
"48","2011_03_WAS_DAL",2011,3,"DAL","Tony Romo",-0.124671798685867,"WAS","Rex Grossman",-0.122392094212877,-0.122392094212877,-0.0857200967083992,-0.187401544334452,-0.124671798685867,-0.0613448384651719,-0.218395699812497
"49","2011_04_ATL_SEA",2011,4,"SEA","Tarvaris Jackson",0.226556711562126,"ATL","Matt Ryan",0.201059041540022,0.201059041540022,0.35142360966113,0.0206215597946929,0.226556711562126,0.294016071548869,0.0601569569281613
"50","2011_04_BUF_CIN",2011,4,"CIN","Andy Dalton",-0.0426161280437253,"BUF","Ryan Fitzpatrick",-0.026962196632007,-0.026962196632007,-0.0226085504049058,-0.0342182736771758,-0.0426161280437253,-0.183401826762647,0.124566889184995
"51","2011_04_CAR_CHI",2011,4,"CHI","Jay Cutler",0.0754609945191693,"CAR","Cam Newton",0.227040695486022,0.227040695486022,0.175162412064718,0.318825350769867,0.0754609945191693,-0.399394639991664,0.35118362100933
"52","2011_04_DEN_GB",2011,4,"GB","Aaron Rodgers",0.325845756660973,"DEN","Kyle Orton",-0.00465799345965444,-0.00465799345965444,-0.0335823844729744,0.0368422197333699,0.325845756660973,0.540905046919872,-0.0132862010549826
"53","2011_04_DET_DAL",2011,4,"DAL","Tony Romo",-0.188946802991845,"DET","Matthew Stafford",-0.0513922622327575,-0.0513922622327575,-0.0352944018810457,-0.0946552619279828,-0.188946802991845,-0.187392933941749,-0.191651686153124
"54","2011_04_IND_TB",2011,4,"TB","Josh Freeman",0.208352138452935,"IND","Curtis Painter",-0.00109207347297512,-0.00109207347297512,0.0781266254436897,-0.150727393648898,0.208352138452935,0.253531276857548,0.156718837419092
"55","2011_04_MIA_SD",2011,4,"LAC","Philip Rivers",0.133855465143135,"MIA","Chad Henne",-0.0768400631838632,-0.0768400631838632,-0.156739630348181,0.0430092875626129,0.133855465143135,0.354974647297536,-0.126749285253125
"56","2011_04_MIN_KC",2011,4,"KC","Matt Cassel",0.0959662290045544,"MIN","Donovan McNabb",0.0877513635917369,0.0877513635917369,0.0746948426510551,0.101678319261797,0.0959662290045544,0.277665569060303,-0.119381136987445
"57","2011_04_NE_OAK",2011,4,"LV","Jason Campbell",0.0937798609087504,"NE","Tom Brady",0.326014234895808,0.326014234895808,0.402671432875363,0.244070333607318,0.0937798609087504,0.0886633237553254,0.101359915950862
"58","2011_04_NO_JAX",2011,4,"JAX","Blaine Gabbert",-0.262842605868937,"NO","Drew Brees",0.117958730437964,0.117958730437964,0.0305864872554496,0.242397985879727,-0.262842605868937,-0.355926813697727,-0.0164432322044912
"59","2011_04_NYG_ARI",2011,4,"ARI","Kevin Kolb",0.014614805060903,"NYG","Eli Manning",0.0975948040366113,0.0975948040366113,0.202030740732259,-0.106303929512034,0.014614805060903,-0.052447446905402,0.0968201461808899
"60","2011_04_NYJ_BAL",2011,4,"BAL","Joe Flacco",-0.296231659997318,"NYJ","Mark Sanchez",-0.836915687861743,-0.836915687861743,-1.00370696157777,-0.512111628520008,-0.296231659997318,-0.349953565169613,-0.248317528357163
"61","2011_04_PIT_HOU",2011,4,"HOU","Matt Schaub",0.135244781874093,"PIT","Ben Roethlisberger",-0.0341168862100458,-0.0341168862100458,-0.159844404687379,0.160189278709469,0.135244781874093,0.237497248556171,0.0720888465704561
"62","2011_04_SF_PHI",2011,4,"PHI","Michael Vick",0.108506012181725,"SF","Alex Smith",0.265588057871815,0.265588057871815,0.247480732723447,0.292749045594367,0.108506012181725,0.216811364439784,-0.151426833237616
"63","2011_04_TEN_CLE",2011,4,"CLE","Colt McCoy",-0.215075331791056,"TEN","Matt Hasselbeck",0.132285055977442,0.132285055977442,0.419673294745122,-0.075823668647429,-0.215075331791056,-0.195723836174069,-0.271370591767746
"64","2011_04_WAS_STL",2011,4,"LA","Sam Bradford",-0.28284868613896,"WAS","Rex Grossman",-0.11421951465188,-0.11421951465188,-0.288571868420215,0.0188388605923759,-0.28284868613896,-0.288730273035066,-0.265549901150413
"65","2011_05_ARI_MIN",2011,5,"MIN","Donovan McNabb",-0.00780648294704645,"ARI","Kevin Kolb",-0.338152756871269,-0.338152756871269,-0.379475419018417,-0.248620322219116,-0.00780648294704645,-0.260476915654173,0.151014931897433
"66","2011_05_CHI_DET",2011,5,"DET","Matthew Stafford",0.223916759689515,"CHI","Jay Cutler",-0.0379720513806098,-0.0379720513806098,0.0875216599956234,-0.252357141648342,0.223916759689515,0.17971840334832,0.283584540750129
"67","2011_05_CIN_JAX",2011,5,"JAX","Blaine Gabbert",-0.272134490058712,"CIN","Andy Dalton",-0.08631889143276,-0.08631889143276,0.0665298606370523,-0.258890063124484,-0.272134490058712,-0.216797335429739,-0.338113405193256
"68","2011_05_GB_ATL",2011,5,"ATL","Matt Ryan",-0.0267425729802603,"GB","Aaron Rodgers",0.194112862904459,0.194112862904459,0.437920636991274,-0.370494613928165,-0.0267425729802603,-0.0631289921760926,0.0304360857560477
"69","2011_05_KC_IND",2011,5,"IND","Curtis Painter",0.142732765460848,"KC","Matt Cassel",0.218253403736119,0.218253403736119,0.412194821724458,0.0512482938017153,0.142732765460848,0.421260808804849,-0.146507894934845
"70","2011_05_NO_CAR",2011,5,"CAR","Cam Newton",0.194613975682943,"NO","Drew Brees",0.26494774154233,0.26494774154233,0.437928179525361,-0.0192344065726502,0.194613975682943,0.0534881154617324,0.399887954186521
"71","2011_05_NYJ_NE",2011,5,"NE","Tom Brady",0.0972061763075781,"NYJ","Mark Sanchez",0.0887025624621086,0.0887025624621086,0.109655281546077,0.0660736258514226,0.0972061763075781,0.166308001502731,0.0241556753869877
"72","2011_05_OAK_HOU",2011,5,"HOU","Matt Schaub",-0.0826928149832248,"LV","Jason Campbell",-0.139472197793576,-0.139472197793576,-0.138108369628384,-0.141889893177325,-0.0826928149832248,0.0323460010258777,-0.326575104922522
"73","2011_05_PHI_BUF",2011,5,"BUF","Ryan Fitzpatrick",0.0739974574097953,"PHI","Michael Vick",-0.0243297571586462,-0.0243297571586462,-0.199004418374221,0.316285832211724,0.0739974574097953,0.181877495714746,-0.0175371205459205
"74","2011_05_SD_DEN",2011,5,"DEN","Kyle Orton",-0.0519543933177608,"LAC","Philip Rivers",0.0109721595260026,0.0109721595260026,-0.138035698680789,0.125327027452145,-0.0519543933177608,-0.467609092090785,0.363700305455263
"75","2011_05_SEA_NYG",2011,5,"NYG","Eli Manning",-0.169932696085815,"SEA","Tarvaris Jackson",-0.0170228119659057,-0.0170228119659057,0.0381977475169775,-0.113147489584258,-0.169932696085815,-0.139440035965507,-0.219190070126313
"76","2011_05_TB_SF",2011,5,"SF","Alex Smith",0.34168500285649,"TB","Josh Freeman",-0.269046330446683,-0.269046330446683,-0.400285660684526,-0.052216132662421,0.34168500285649,0.723921359265807,0.0943555957681079
"77","2011_05_TEN_PIT",2011,5,"PIT","Ben Roethlisberger",0.3420335014726,"TEN","Matt Hasselbeck",-0.0864853228463495,-0.0864853228463495,-0.105210026781581,-0.032391733700125,0.3420335014726,0.46527119235715,0.183585041763893
"78","2011_06_BUF_NYG",2011,6,"NYG","Eli Manning",0.215073532207748,"BUF","Ryan Fitzpatrick",0.113999880270488,0.113999880270488,0.0622374637221748,0.188267695318067,0.215073532207748,0.437152365254262,-0.0141691341628474
"79","2011_06_CAR_ATL",2011,6,"ATL","Matt Ryan",0.222958674443845,"CAR","Cam Newton",0.0713088997987053,0.0713088997987053,-0.0381997876817227,0.218724440637743,0.222958674443845,0.39442927533131,0.110277993860655
"80","2011_06_CLE_OAK",2011,6,"LV","Jason Campbell",0.0381029583570297,"CLE","Colt McCoy",-0.0415096042726621,-0.0415096042726621,0.0705488904436177,-0.292307187685288,0.0381029583570297,0.362428220288935,-0.178113882930908
"81","2011_06_DAL_NE",2011,6,"NE","Tom Brady",-0.0040375300379641,"DAL","Tony Romo",-0.00217774484557575,-0.00217774484557575,0.12678473200664,-0.233235515872463,-0.0040375300379641,-0.02837344280538,0.0387936764326878
"82","2011_06_HOU_BAL",2011,6,"BAL","Joe Flacco",0.105181017053844,"HOU","Matt Schaub",-0.0929787638967603,-0.0929787638967603,-0.0370491128216111,-0.184703391660005,0.105181017053844,0.175663252320392,0.0170782229706598
"83","2011_06_IND_CIN",2011,6,"CIN","Andy Dalton",0.122170748173253,"IND","Curtis Painter",-0.157345447623793,-0.157345447623793,-0.371232706284637,0.168135163381837,0.122170748173253,0.347795165276057,-0.126794125871221
"84","2011_06_JAX_PIT",2011,6,"PIT","Ben Roethlisberger",0.139677445502985,"JAX","Blaine Gabbert",-0.124938653205107,-0.124938653205107,-0.304055147686778,0.0541778412765634,0.139677445502985,0.155086072290979,0.12675408110015
"85","2011_06_MIA_NYJ",2011,6,"NYJ","Mark Sanchez",-0.0424058655960303,"MIA","Matt Moore",-0.325240294303129,-0.325240294303129,-0.533306096510566,-0.00898027494782582,-0.0424058655960303,0.0184907964201177,-0.0991027578179612
"86","2011_06_MIN_CHI",2011,6,"CHI","Jay Cutler",0.119313869622859,"MIN","Donovan McNabb",-0.0994877655620052,-0.0994877655620052,-0.127046018226931,-0.0232973023119163,0.119313869622859,0.251016459417583,-0.0312033758568262
"87","2011_06_NO_TB",2011,6,"TB","Josh Freeman",0.0964839215218101,"NO","Drew Brees",-0.012535803267082,-0.012535803267082,0.0958116806216825,-0.256317642016802,0.0964839215218101,0.192707033615879,-0.0750442348197912
"88","2011_06_PHI_WAS",2011,6,"WAS","Rex Grossman",-0.166909021421577,"PHI","Michael Vick",0.0662502537483042,0.0662502537483042,0.04912847609099,0.0828828377582665,-0.166909021421577,-0.174452165290301,-0.145895977787274
"89","2011_06_SF_DET",2011,6,"DET","Matthew Stafford",-0.221649678053247,"SF","Alex Smith",-0.177025251451263,-0.177025251451263,-0.49144533244077,0.191605188329538,-0.221649678053247,-0.250455753804643,-0.132030775715571
"90","2011_06_STL_GB",2011,6,"GB","Aaron Rodgers",0.173265167972004,"LA","Sam Bradford",-0.0985005450318653,-0.0985005450318653,-0.200999875928224,0.106498116760851,0.173265167972004,0.455327915434927,-0.128944918595412
"91","2011_07_ATL_DET",2011,7,"DET","Matthew Stafford",-0.177297217282482,"ATL","Matt Ryan",-0.116153754560259,-0.116153754560259,-0.0982614753711252,-0.138817308199828,-0.177297217282482,-0.208675836389243,-0.12238463384565
"92","2011_07_BAL_JAX",2011,7,"JAX","Blaine Gabbert",-0.294834664556578,"BAL","Joe Flacco",-0.365568275281893,-0.365568275281893,-0.278490974692284,-0.663082385629726,-0.294834664556578,-0.532357328646173,-0.148666871270673
"93","2011_07_CHI_TB",2011,7,"TB","Josh Freeman",-0.26908634196529,"CHI","Jay Cutler",-0.0173855762681461,-0.0173855762681461,-0.100007685625285,0.0677402333725424,-0.26908634196529,-0.272825349217908,-0.250731215452437
"94","2011_07_DEN_MIA",2011,7,"MIA","Matt Moore",-0.223489699917148,"DEN","Tim Tebow",-0.101711525168307,-0.101711525168307,-0.0527244857715901,-0.14114011785347,-0.223489699917148,-0.205668945152995,-0.246062655951741
"95","2011_07_GB_MIN",2011,7,"MIN","Christian Ponder",0.0750106644351999,"GB","Aaron Rodgers",0.236436015878863,0.236436015878863,0.476013935738558,-0.079806838335935,0.0750106644351999,-0.0414196702218416,0.202708450833245
"96","2011_07_HOU_TEN",2011,7,"TEN","Matt Hasselbeck",-0.418079095194116,"HOU","Matt Schaub",0.349785613453573,0.349785613453573,1.0433030980793,0.0104047167218356,-0.418079095194116,-0.499072390336854,-0.239893845880094
"97","2011_07_IND_NO",2011,7,"NO","Drew Brees",0.456881585172378,"IND","Curtis Painter",-0.402756560178798,-0.402756560178798,-0.475383282282248,-0.330129838075347,0.456881585172378,0.570466936745278,0.346285321798764
"98","2011_07_KC_OAK",2011,7,"LV","Kyle Boller",-0.501930825227487,"KC","Matt Cassel",0.0976288054284375,0.0976288054284375,0.0138647155981744,0.165545635020543,-0.501930825227487,-0.81750661600947,-0.0811631041848428
"99","2011_07_PIT_ARI",2011,7,"ARI","Kevin Kolb",0.0478766055293839,"PIT","Ben Roethlisberger",0.285416869145252,0.285416869145252,0.504216639831177,-0.0511981626792494,0.0478766055293839,0.0511927619939104,0.0414188271510954
"100","2011_07_SD_NYJ",2011,7,"NYJ","Mark Sanchez",-0.0365431217697119,"LAC","Philip Rivers",-0.0936960575136095,-0.0936960575136095,-0.196452133029445,0.0475935463206648,-0.0365431217697119,-0.160001422894955,0.10337628617223
"101","2011_07_SEA_CLE",2011,7,"CLE","Colt McCoy",-0.100407275914112,"SEA","Charlie Whitehurst",-0.402377985703834,-0.402377985703834,-0.610219271589345,0.0392847468028776,-0.100407275914112,-0.0749013828473843,-0.123540527765329
"102","2011_07_STL_DAL",2011,7,"DAL","Tony Romo",0.239877702219072,"LA","A.J. Feeley",-0.317436467664299,-0.317436467664299,-0.352204965100528,-0.25833002202271,0.239877702219072,0.199520052928145,0.271674638024044
"103","2011_07_WAS_CAR",2011,7,"CAR","Cam Newton",0.290471106670433,"WAS","John Beck",0.0202161966608343,0.0202161966608343,-0.128184245769907,0.290035182898547,0.290471106670433,0.493630801816163,0.133747913272299
"104","2011_08_ARI_BAL",2011,8,"BAL","Joe Flacco",-0.0291175279385872,"ARI","Kevin Kolb",-0.12134946393136,-0.12134946393136,-0.28951869811688,0.030002846835608,-0.0291175279385872,-0.105904429451702,0.13674217932974
"105","2011_08_CIN_SEA",2011,8,"SEA","Charlie Whitehurst",-0.20583200684409,"CIN","Andy Dalton",-0.0285113628926001,-0.0285113628926001,0.100263400595309,-0.171594433434721,-0.20583200684409,-0.0821129794362837,-0.527501478104387
"106","2011_08_CLE_SF",2011,8,"SF","Alex Smith",0.0535386395727562,"CLE","Colt McCoy",-0.107789901586769,-0.107789901586769,-0.153825208890351,-0.0317315677808517,0.0535386395727562,0.203419753332855,-0.0425389974529483
"107","2011_08_DAL_PHI",2011,8,"PHI","Michael Vick",0.406870860192705,"DAL","Tony Romo",-0.103388951276429,-0.103388951276429,-0.178533258370291,0.189673846389633,0.406870860192705,0.493515446720185,0.333906997853774
"108","2011_08_DET_DEN",2011,8,"DEN","Tim Tebow",-0.426277471082543,"DET","Matthew Stafford",0.219288107378901,0.219288107378901,0.280026654167526,0.142802529941373,-0.426277471082543,-0.77036089589581,0.101317113631133
"109","2011_08_IND_TEN",2011,8,"TEN","Matt Hasselbeck",-0.0296770325946629,"IND","Curtis Painter",-0.0846651686225958,-0.0846651686225958,-0.28081138399677,0.300083176919053,-0.0296770325946629,0.208181299541031,-0.299249809015115
"110","2011_08_JAX_HOU",2011,8,"HOU","Matt Schaub",-0.0888420001257487,"JAX","Blaine Gabbert",-0.282590519806897,-0.282590519806897,-0.491219411585586,0.00427420638879994,-0.0888420001257487,0.0663549146660033,-0.212203650344834
"111","2011_08_MIA_NYG",2011,8,"NYG","Eli Manning",0.135695613941642,"MIA","Matt Moore",0.0432344731215156,0.0432344731215156,-0.187544531477198,0.292475798088126,0.135695613941642,0.32652264549088,-0.303206558621605
"112","2011_08_MIN_CAR",2011,8,"CAR","Cam Newton",0.106136964894101,"MIN","Christian Ponder",0.117134576081938,0.117134576081938,0.231939985750984,0.00232916641289194,0.106136964894101,0.122683559783932,0.0828491646787842
"113","2011_08_NE_PIT",2011,8,"PIT","Ben Roethlisberger",0.127714349869725,"NE","Tom Brady",0.013228939585555,0.013228939585555,0.0289639876457934,-0.0365987126051997,0.127714349869725,0.238240667843678,-0.148601445065155
"114","2011_08_NO_STL",2011,8,"LA","A.J. Feeley",-0.00897295027889364,"NO","Drew Brees",-0.106511558431367,-0.106511558431367,-0.0875949169334544,-0.156292193952188,-0.00897295027889364,-0.163222664312699,0.201834992233974
"115","2011_08_SD_KC",2011,8,"KC","Matt Cassel",-0.118189090768269,"LAC","Philip Rivers",-0.00900401037257039,-0.00900401037257039,0.174197515215903,-0.326083573891083,-0.118189090768269,0.0785556862249675,-0.327230416323584
"116","2011_08_WAS_BUF",2011,8,"BUF","Ryan Fitzpatrick",-0.00881991304448809,"WAS","John Beck",-0.452248765358751,-0.452248765358751,-0.492477925302631,-0.294989321941764,-0.00881991304448809,0.25055343505709,-0.243877009761544
"117","2011_09_ATL_IND",2011,9,"IND","Curtis Painter",-0.334770186240868,"ATL","Matt Ryan",0.146184478021488,0.146184478021488,0.387588854218537,-0.00101331234256533,-0.334770186240868,-0.3569551750818,-0.297795204839314
