"","game_id","season","game_type","week","matchup","home_team","away_team","home_score","away_score","result","spread_line","spread_result","total","total_line","total_result","overtime","qb_matchup","home_qb_name","away_qb_name","coaching_matchup","home_coach","away_coach","conference","division","home_rest","away_rest","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","ATS_win","ATS_loss","ATS_push","over","under","push","div_game","home_moneyline","away_moneyline"
"12","2011_01_SEA_SF",2011,"REG",1,"SF v SEA","SF","SEA",33,17,-16,-6,"Home Team Covered",50,38,"Over",0,"Alex Smith v Tarvaris Jackson","Alex Smith","Tarvaris Jackson","Jim Harbaugh v Pete Carroll","Jim Harbaugh","Pete Carroll","NFC","NFC West",7,7,"Sunday","16:25:00","Jeff Triplette","Candlestick Park","outdoors","grass",68,15,NA,1,NA,NA,1,NA,NA,1,-239,213
"13","2011_01_NYG_WAS",2011,"REG",1,"WAS v NYG","WAS","NYG",28,14,-14,1,"Home Team Covered",42,40.5,"Over",0,"Rex Grossman v Eli Manning","Rex Grossman","Eli Manning","Mike Shanahan v Tom Coughlin","Mike Shanahan","Tom Coughlin","NFC","NFC East",7,7,"Sunday","16:25:00","Ron Winter","FedExField","outdoors","grass",87,5,NA,1,NA,NA,1,NA,NA,1,101,-111
"14","2011_01_DAL_NYJ",2011,"REG",1,"NYJ v DAL","NYJ","DAL",27,24,-3,-6.5,"Visiting Team Covered",51,40.5,"Over",0,"Mark Sanchez v Tony Romo","Mark Sanchez","Tony Romo","Rex Ryan v Jason Garrett","Rex Ryan","Jason Garrett","Inter Conf.","Inter Div.",7,7,"Sunday","20:20:00","Alberto Riveron","MetLife Stadium","outdoors","fieldturf",70,6,NA,NA,1,NA,1,NA,NA,0,-270,239
"15","2011_01_NE_MIA",2011,"REG",1,"MIA v NE","MIA","NE",24,38,14,7,"Visiting Team Covered",62,46.5,"Over",0,"Chad Henne v Tom Brady","Chad Henne","Tom Brady","Tony Sparano v Bill Belichick","Tony Sparano","Bill Belichick","AFC","AFC East",7,7,"Monday","19:00:00","Peter Morelli","Sun Life Stadium","outdoors","grass",82,11,NA,NA,1,NA,1,NA,NA,1,289,-330
"16","2011_01_OAK_DEN",2011,"REG",1,"DEN v LV","DEN","LV",20,23,3,-3,"Visiting Team Covered",43,42.5,"Over",0,"Kyle Orton v Jason Campbell","Kyle Orton","Jason Campbell","John Fox v Hue Jackson","John Fox","Hue Jackson","AFC","AFC West",7,7,"Monday","22:15:00","Jerome Boger","Sports Authority Field at Mile High","outdoors","grass",75,6,NA,NA,1,NA,1,NA,NA,1,-170,153
"17","2011_02_OAK_BUF",2011,"REG",2,"BUF v LV","BUF","LV",38,35,-3,-3.5,"Visiting Team Covered",73,40.5,"Over",0,"Ryan Fitzpatrick v Jason Campbell","Ryan Fitzpatrick","Jason Campbell","Chan Gailey v Hue Jackson","Chan Gailey","Hue Jackson","AFC","Inter Div.",7,6,"Sunday","13:00:00","Mike Carey","Ralph Wilson Stadium","outdoors","a_turf",65,5,NA,NA,1,NA,1,NA,NA,0,-190,171
"18","2011_02_GB_CAR",2011,"REG",2,"CAR v GB","CAR","GB",23,30,7,10.5,"Home Team Covered",53,45.5,"Over",0,"Cam Newton v Aaron Rodgers","Cam Newton","Aaron Rodgers","Ron Rivera v Mike McCarthy","Ron Rivera","Mike McCarthy","NFC","Inter Div.",7,10,"Sunday","13:00:00","Alberto Riveron","Bank of America Stadium","outdoors","grass",64,11,NA,1,NA,NA,1,NA,NA,0,453,-539
"19","2011_02_KC_DET",2011,"REG",2,"DET v KC","DET","KC",48,3,-45,-9,"Home Team Covered",51,45,"Over",0,"Matthew Stafford v Matt Cassel","Matthew Stafford","Matt Cassel","Jim Schwartz v Todd Haley","Jim Schwartz","Todd Haley","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Tony Corrente","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA,NA,0,-325,285
"20","2011_02_CLE_IND",2011,"REG",2,"IND v CLE","IND","CLE",19,27,8,1,"Visiting Team Covered",46,39.5,"Over",0,"Kerry Collins v Colt McCoy","Kerry Collins","Colt McCoy","Jim Caldwell v Pat Shurmur","Jim Caldwell","Pat Shurmur","AFC","Inter Div.",7,7,"Sunday","13:00:00","Gene Steratore","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,109,-120
"21","2011_02_TB_MIN",2011,"REG",2,"MIN v TB","MIN","TB",20,24,4,-1,"Visiting Team Covered",44,41,"Over",0,"Donovan McNabb v Josh Freeman","Donovan McNabb","Josh Freeman","Leslie Frazier v Raheem Morris","Leslie Frazier","Raheem Morris","NFC","Inter Div.",7,7,"Sunday","13:00:00","Jeff Triplette","Mall of America Field","dome","sportturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,-112,102
"22","2011_02_CHI_NO",2011,"REG",2,"NO v CHI","NO","CHI",30,13,-17,-4.5,"Home Team Covered",43,46.5,"Under",0,"Drew Brees v Jay Cutler","Drew Brees","Jay Cutler","Sean Payton v Lovie Smith","Sean Payton","Lovie Smith","NFC","Inter Div.",10,7,"Sunday","13:00:00","Walt Coleman","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,NA,NA,NA,1,NA,0,-228,204
"23","2011_02_JAX_NYJ",2011,"REG",2,"NYJ v JAX","NYJ","JAX",32,3,-29,-9,"Home Team Covered",35,38,"Under",0,"Mark Sanchez v Luke McCown","Mark Sanchez","Luke McCown","Rex Ryan v Jack Del Rio","Rex Ryan","Jack Del Rio","AFC","Inter Div.",7,7,"Sunday","13:00:00","Scott Green","MetLife Stadium","outdoors","fieldturf",66,12,NA,1,NA,NA,NA,1,NA,0,-380,330
"24","2011_02_SEA_PIT",2011,"REG",2,"PIT v SEA","PIT","SEA",24,0,-24,-13.5,"Home Team Covered",24,39.5,"Under",0,"Ben Roethlisberger v Tarvaris Jackson","Ben Roethlisberger","Tarvaris Jackson","Mike Tomlin v Pete Carroll","Mike Tomlin","Pete Carroll","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Bill Leavy","Heinz Field","outdoors","grass",63,12,NA,1,NA,NA,NA,1,NA,0,-750,604
"25","2011_02_BAL_TEN",2011,"REG",2,"TEN v BAL","TEN","BAL",26,13,-13,5.5,"Home Team Covered",39,39.5,"Under",0,"Matt Hasselbeck v Joe Flacco","Matt Hasselbeck","Joe Flacco","Mike Munchak v John Harbaugh","Mike Munchak","John Harbaugh","AFC","Inter Div.",7,7,"Sunday","13:00:00","Clete Blakeman","LP Field","outdoors","grass",76,11,NA,1,NA,NA,NA,1,NA,0,216,-242
"26","2011_02_ARI_WAS",2011,"REG",2,"WAS v ARI","WAS","ARI",22,21,-1,-4.5,"Visiting Team Covered",43,44.5,"Under",0,"Rex Grossman v Kevin Kolb","Rex Grossman","Kevin Kolb","Mike Shanahan v Ken Whisenhunt","Mike Shanahan","Ken Whisenhunt","NFC","Inter Div.",7,7,"Sunday","13:00:00","Peter Morelli","FedExField","outdoors","grass",66,7,NA,NA,1,NA,NA,1,NA,0,-215,193
"27","2011_02_DAL_SF",2011,"REG",2,"SF v DAL","SF","DAL",24,27,3,3,"Push",51,41,"Over",1,"Alex Smith v Tony Romo","Alex Smith","Tony Romo","Jim Harbaugh v Jason Garrett","Jim Harbaugh","Jason Garrett","NFC","Inter Div.",7,7,"Sunday","16:05:00","Ron Winter","Candlestick Park","outdoors","grass",70,3,NA,NA,NA,1,1,NA,NA,0,151,-167
"28","2011_02_CIN_DEN",2011,"REG",2,"DEN v CIN","DEN","CIN",24,22,-2,-3.5,"Visiting Team Covered",46,40.5,"Over",0,"Kyle Orton v Andy Dalton","Kyle Orton","Andy Dalton","John Fox v Marvin Lewis","John Fox","Marvin Lewis","AFC","Inter Div.",6,7,"Sunday","16:15:00","Ed Hochuli","Sports Authority Field at Mile High","outdoors","grass",69,6,NA,NA,1,NA,1,NA,NA,0,-170,153
"29","2011_02_HOU_MIA",2011,"REG",2,"MIA v HOU","MIA","HOU",13,23,10,3,"Visiting Team Covered",36,46.5,"Under",0,"Chad Henne v Matt Schaub","Chad Henne","Matt Schaub","Tony Sparano v Gary Kubiak","Tony Sparano","Gary Kubiak","AFC","Inter Div.",6,7,"Sunday","16:15:00","John Parry","Sun Life Stadium","outdoors","grass",87,15,NA,NA,1,NA,NA,1,NA,0,137,-151
"30","2011_02_SD_NE",2011,"REG",2,"NE v LAC","NE","LAC",35,21,-14,-6.5,"Home Team Covered",56,53.5,"Over",0,"Tom Brady v Philip Rivers","Tom Brady","Philip Rivers","Bill Belichick v Norv Turner","Bill Belichick","Norv Turner","AFC","Inter Div.",6,7,"Sunday","16:15:00","Walt Anderson","Gillette Stadium","outdoors","fieldturf",63,12,NA,1,NA,NA,1,NA,NA,0,-275,244
"31","2011_02_PHI_ATL",2011,"REG",2,"ATL v PHI","ATL","PHI",35,31,-4,2.5,"Home Team Covered",66,49,"Over",0,"Matt Ryan v Michael Vick","Matt Ryan","Michael Vick","Mike Smith v Andy Reid","Mike Smith","Andy Reid","NFC","Inter Div.",7,7,"Sunday","20:20:00","Carl Cheffers","Georgia Dome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA,NA,0,120,-133
"32","2011_02_STL_NYG",2011,"REG",2,"NYG v LA","NYG","LA",28,16,-12,-7,"Home Team Covered",44,43.5,"Over",0,"Eli Manning v Sam Bradford","Eli Manning","Sam Bradford","Tom Coughlin v Steve Spagnuolo","Tom Coughlin","Steve Spagnuolo","NFC","Inter Div.",8,8,"Monday","20:30:00","Terry McAulay","MetLife Stadium","outdoors","fieldturf",60,6,NA,1,NA,NA,1,NA,NA,0,-310,273
"33","2011_03_NE_BUF",2011,"REG",3,"BUF v NE","BUF","NE",34,31,-3,7,"Home Team Covered",65,54,"Over",0,"Ryan Fitzpatrick v Tom Brady","Ryan Fitzpatrick","Tom Brady","Chan Gailey v Bill Belichick","Chan Gailey","Bill Belichick","AFC","AFC East",7,7,"Sunday","13:00:00","Carl Cheffers","Ralph Wilson Stadium","outdoors","a_turf",78,8,NA,1,NA,NA,1,NA,NA,1,273,-310
"34","2011_03_JAX_CAR",2011,"REG",3,"CAR v JAX","CAR","JAX",16,10,-6,-3.5,"Home Team Covered",26,43,"Under",0,"Cam Newton v Blaine Gabbert","Cam Newton","Blaine Gabbert","Ron Rivera v Jack Del Rio","Ron Rivera","Jack Del Rio","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Bill Leavy","Bank of America Stadium","outdoors","grass",75,4,NA,1,NA,NA,NA,1,NA,0,-170,153
"35","2011_03_SF_CIN",2011,"REG",3,"CIN v SF","CIN","SF",8,13,5,-1,"Visiting Team Covered",21,38.5,"Under",0,"Andy Dalton v Alex Smith","Andy Dalton","Alex Smith","Marvin Lewis v Jim Harbaugh","Marvin Lewis","Jim Harbaugh","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Jerome Boger","Paul Brown Stadium","outdoors","fieldturf",71,2,NA,NA,1,NA,NA,1,NA,0,-113,102
"36","2011_03_MIA_CLE",2011,"REG",3,"CLE v MIA","CLE","MIA",17,16,-1,1,"Home Team Covered",33,42.5,"Under",0,"Colt McCoy v Chad Henne","Colt McCoy","Chad Henne","Pat Shurmur v Tony Sparano","Pat Shurmur","Tony Sparano","AFC","Inter Div.",7,7,"Sunday","13:00:00","Walt Anderson","Cleveland Browns Stadium","outdoors","grass",70,5,NA,1,NA,NA,NA,1,NA,0,113,-125
"37","2011_03_DET_MIN",2011,"REG",3,"MIN v DET","MIN","DET",23,26,3,3,"Push",49,44.5,"Over",1,"Donovan McNabb v Matthew Stafford","Donovan McNabb","Matthew Stafford","Leslie Frazier v Jim Schwartz","Leslie Frazier","Jim Schwartz","NFC","NFC North",7,7,"Sunday","13:00:00","Ron Winter","Mall of America Field","dome","sportturf",NA,NA,NA,NA,NA,1,1,NA,NA,1,144,-160
"38","2011_03_HOU_NO",2011,"REG",3,"NO v HOU","NO","HOU",40,33,-7,-3.5,"Home Team Covered",73,51,"Over",0,"Drew Brees v Matt Schaub","Drew Brees","Matt Schaub","Sean Payton v Gary Kubiak","Sean Payton","Gary Kubiak","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Tony Corrente","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,NA,NA,1,NA,NA,0,-174,157
"39","2011_03_NYG_PHI",2011,"REG",3,"PHI v NYG","PHI","NYG",16,29,13,-9,"Visiting Team Covered",45,46.5,"Under",0,"Michael Vick v Eli Manning","Michael Vick","Eli Manning","Andy Reid v Tom Coughlin","Andy Reid","Tom Coughlin","NFC","NFC East",7,6,"Sunday","13:00:00","Jeff Triplette","Lincoln Financial Field","outdoors","grass",76,5,NA,NA,1,NA,NA,1,NA,1,-389,337
"40","2011_03_DEN_TEN",2011,"REG",3,"TEN v DEN","TEN","DEN",17,14,-3,-7,"Visiting Team Covered",31,43.5,"Under",0,"Matt Hasselbeck v Kyle Orton","Matt Hasselbeck","Kyle Orton","Mike Munchak v John Fox","Mike Munchak","John Fox","AFC","Inter Div.",7,7,"Sunday","13:00:00","John Parry","LP Field","outdoors","grass",73,11,NA,NA,1,NA,NA,1,NA,0,-310,273
"41","2011_03_NYJ_OAK",2011,"REG",3,"LV v NYJ","LV","NYJ",34,24,-10,1,"Home Team Covered",58,40,"Over",0,"Jason Campbell v Mark Sanchez","Jason Campbell","Mark Sanchez","Hue Jackson v Rex Ryan","Hue Jackson","Rex Ryan","AFC","Inter Div.",7,7,"Sunday","16:05:00","Gene Steratore","O.co Coliseum","outdoors","grass",70,7,NA,1,NA,NA,1,NA,NA,0,120,-133
"42","2011_03_KC_SD",2011,"REG",3,"LAC v KC","LAC","KC",20,17,-3,-14,"Visiting Team Covered",37,44.5,"Under",0,"Philip Rivers v Matt Cassel","Philip Rivers","Matt Cassel","Norv Turner v Todd Haley","Norv Turner","Todd Haley","AFC","AFC West",7,7,"Sunday","16:05:00","Walt Coleman","Qualcomm Stadium","outdoors","grass",67,8,NA,NA,1,NA,NA,1,NA,1,-1035,780
"43","2011_03_BAL_STL",2011,"REG",3,"LA v BAL","LA","BAL",7,37,30,5.5,"Visiting Team Covered",44,41.5,"Over",0,"Sam Bradford v Joe Flacco","Sam Bradford","Joe Flacco","Steve Spagnuolo v John Harbaugh","Steve Spagnuolo","John Harbaugh","Inter Conf.","Inter Div.",6,7,"Sunday","16:05:00","Scott Green","Edward Jones Dome","dome","astroplay",NA,NA,NA,NA,1,NA,1,NA,NA,0,214,-240
"44","2011_03_GB_CHI",2011,"REG",3,"CHI v GB","CHI","GB",17,27,10,4,"Visiting Team Covered",44,45.5,"Under",0,"Jay Cutler v Aaron Rodgers","Jay Cutler","Aaron Rodgers","Lovie Smith v Mike McCarthy","Lovie Smith","Mike McCarthy","NFC","NFC North",7,7,"Sunday","16:15:00","Mike Carey","Soldier Field","outdoors","grass",61,10,NA,NA,1,NA,NA,1,NA,1,188,-210
"45","2011_03_ARI_SEA",2011,"REG",3,"SEA v ARI","SEA","ARI",13,10,-3,3,"Home Team Covered",23,42.5,"Under",0,"Tarvaris Jackson v Kevin Kolb","Tarvaris Jackson","Kevin Kolb","Pete Carroll v Ken Whisenhunt","Pete Carroll","Ken Whisenhunt","NFC","NFC West",7,7,"Sunday","16:15:00","Alberto Riveron","CenturyLink Field","outdoors","fieldturf",68,20,NA,1,NA,NA,NA,1,NA,1,140,-155
"46","2011_03_ATL_TB",2011,"REG",3,"TB v ATL","TB","ATL",16,13,-3,-1,"Home Team Covered",29,45,"Under",0,"Josh Freeman v Matt Ryan","Josh Freeman","Matt Ryan","Raheem Morris v Mike Smith","Raheem Morris","Mike Smith","NFC","NFC South",7,7,"Sunday","16:15:00","Clete Blakeman","Raymond James Stadium","outdoors","grass",89,9,NA,1,NA,NA,NA,1,NA,1,-113,102
"47","2011_03_PIT_IND",2011,"REG",3,"IND v PIT","IND","PIT",20,23,3,10.5,"Home Team Covered",43,39.5,"Over",0,"Kerry Collins v Ben Roethlisberger","Kerry Collins","Ben Roethlisberger","Jim Caldwell v Mike Tomlin","Jim Caldwell","Mike Tomlin","AFC","Inter Div.",7,7,"Sunday","20:20:00","Terry McAulay","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,1,NA,NA,1,NA,NA,0,487,-585
"48","2011_03_WAS_DAL",2011,"REG",3,"DAL v WAS","DAL","WAS",18,16,-2,-3.5,"Visiting Team Covered",34,44.5,"Under",0,"Tony Romo v Rex Grossman","Tony Romo","Rex Grossman","Jason Garrett v Mike Shanahan","Jason Garrett","Mike Shanahan","NFC","NFC East",8,8,"Monday","20:30:00","Ed Hochuli","Cowboys Stadium","closed","matrixturf",NA,NA,NA,NA,1,NA,NA,1,NA,1,-175,158
"49","2011_04_CAR_CHI",2011,"REG",4,"CHI v CAR","CHI","CAR",34,29,-5,-7,"Visiting Team Covered",63,41.5,"Over",0,"Jay Cutler v Cam Newton","Jay Cutler","Cam Newton","Lovie Smith v Ron Rivera","Lovie Smith","Ron Rivera","NFC","Inter Div.",7,7,"Sunday","13:00:00","Terry McAulay","Soldier Field","outdoors","grass",60,8,NA,NA,1,NA,1,NA,NA,0,-300,264
"50","2011_04_BUF_CIN",2011,"REG",4,"CIN v BUF","CIN","BUF",23,20,-3,3,"Home Team Covered",43,41.5,"Over",0,"Andy Dalton v Ryan Fitzpatrick","Andy Dalton","Ryan Fitzpatrick","Marvin Lewis v Chan Gailey","Marvin Lewis","Chan Gailey","AFC","Inter Div.",7,7,"Sunday","13:00:00","Gene Steratore","Paul Brown Stadium","outdoors","fieldturf",57,13,NA,1,NA,NA,1,NA,NA,0,134,-148
"51","2011_04_TEN_CLE",2011,"REG",4,"CLE v TEN","CLE","TEN",13,31,18,-1,"Visiting Team Covered",44,37.5,"Over",0,"Colt McCoy v Matt Hasselbeck","Colt McCoy","Matt Hasselbeck","Pat Shurmur v Mike Munchak","Pat Shurmur","Mike Munchak","AFC","Inter Div.",7,7,"Sunday","13:00:00","Peter Morelli","Cleveland Browns Stadium","outdoors","grass",48,24,NA,NA,1,NA,1,NA,NA,0,-130,118
"52","2011_04_DET_DAL",2011,"REG",4,"DAL v DET","DAL","DET",30,34,4,-2.5,"Visiting Team Covered",64,46,"Over",0,"Tony Romo v Matthew Stafford","Tony Romo","Matthew Stafford","Jason Garrett v Jim Schwartz","Jason Garrett","Jim Schwartz","NFC","Inter Div.",6,7,"Sunday","13:00:00","John Parry","Cowboys Stadium","closed","matrixturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,-133,120
"53","2011_04_PIT_HOU",2011,"REG",4,"HOU v PIT","HOU","PIT",17,10,-7,-4,"Home Team Covered",27,46,"Under",0,"Matt Schaub v Ben Roethlisberger","Matt Schaub","Ben Roethlisberger","Gary Kubiak v Mike Tomlin","Gary Kubiak","Mike Tomlin","AFC","Inter Div.",7,7,"Sunday","13:00:00","Clete Blakeman","Reliant Stadium","open","grass",NA,NA,NA,1,NA,NA,NA,1,NA,0,-200,180
"54","2011_04_NO_JAX",2011,"REG",4,"JAX v NO","JAX","NO",10,23,13,9,"Visiting Team Covered",33,45,"Under",0,"Blaine Gabbert v Drew Brees","Blaine Gabbert","Drew Brees","Jack Del Rio v Sean Payton","Jack Del Rio","Sean Payton","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Ed Hochuli","EverBank Field","outdoors","grass",71,5,NA,NA,1,NA,NA,1,NA,0,326,-375
"55","2011_04_MIN_KC",2011,"REG",4,"KC v MIN","KC","MIN",22,17,-5,3,"Home Team Covered",39,40,"Under",0,"Matt Cassel v Donovan McNabb","Matt Cassel","Donovan McNabb","Todd Haley v Leslie Frazier","Todd Haley","Leslie Frazier","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Bill Leavy","Arrowhead Stadium","outdoors","grass",65,7,NA,1,NA,NA,NA,1,NA,0,136,-150
"56","2011_04_SF_PHI",2011,"REG",4,"PHI v SF","PHI","SF",23,24,1,-9.5,"Visiting Team Covered",47,43.5,"Over",0,"Michael Vick v Alex Smith","Michael Vick","Alex Smith","Andy Reid v Jim Harbaugh","Andy Reid","Jim Harbaugh","NFC","Inter Div.",7,7,"Sunday","13:00:00","Alberto Riveron","Lincoln Financial Field","outdoors","grass",54,20,NA,NA,1,NA,1,NA,NA,0,-500,423
"57","2011_04_WAS_STL",2011,"REG",4,"LA v WAS","LA","WAS",10,17,7,3,"Visiting Team Covered",27,44,"Under",0,"Sam Bradford v Rex Grossman","Sam Bradford","Rex Grossman","Steve Spagnuolo v Mike Shanahan","Steve Spagnuolo","Mike Shanahan","NFC","Inter Div.",7,6,"Sunday","13:00:00","Walt Coleman","Edward Jones Dome","dome","astroplay",NA,NA,NA,NA,1,NA,NA,1,NA,0,131,-145
"58","2011_04_NYG_ARI",2011,"REG",4,"ARI v NYG","ARI","NYG",27,31,4,1,"Visiting Team Covered",58,45.5,"Over",0,"Kevin Kolb v Eli Manning","Kevin Kolb","Eli Manning","Ken Whisenhunt v Tom Coughlin","Ken Whisenhunt","Tom Coughlin","NFC","Inter Div.",7,7,"Sunday","16:05:00","Jerome Boger","University of Phoenix Stadium","closed","grass",NA,NA,NA,NA,1,NA,1,NA,NA,0,-103,-107
"59","2011_04_ATL_SEA",2011,"REG",4,"SEA v ATL","SEA","ATL",28,30,2,6,"Home Team Covered",58,39.5,"Over",0,"Tarvaris Jackson v Matt Ryan","Tarvaris Jackson","Matt Ryan","Pete Carroll v Mike Smith","Pete Carroll","Mike Smith","NFC","Inter Div.",7,7,"Sunday","16:05:00","Walt Anderson","CenturyLink Field","outdoors","fieldturf",58,0,NA,1,NA,NA,1,NA,NA,0,232,-261
"60","2011_04_DEN_GB",2011,"REG",4,"GB v DEN","GB","DEN",49,23,-26,-12,"Home Team Covered",72,46.5,"Over",0,"Aaron Rodgers v Kyle Orton","Aaron Rodgers","Kyle Orton","Mike McCarthy v John Fox","Mike McCarthy","John Fox","Inter Conf.","Inter Div.",7,7,"Sunday","16:15:00","Scott Green","Lambeau Field","outdoors","grass",67,10,NA,1,NA,NA,1,NA,NA,0,-605,502
"61","2011_04_NE_OAK",2011,"REG",4,"LV v NE","LV","NE",19,31,12,6,"Visiting Team Covered",50,55,"Under",0,"Jason Campbell v Tom Brady","Jason Campbell","Tom Brady","Hue Jackson v Bill Belichick","Hue Jackson","Bill Belichick","AFC","Inter Div.",7,7,"Sunday","16:15:00","Tony Corrente","O.co Coliseum","outdoors","grass",71,6,NA,NA,1,NA,NA,1,NA,0,231,-260
